"S.No.","State","Disaster","Date","No. of Districts Affected","Villages Affected","Population Affected","Deaths","Injured","Missing","Houses Damaged","Animal Deaths","Crop Affected (Ha)","Infrastructure Affected","Rainfall (mm)","People Evacuated","Relief Camps","Camp Inmates"
"2801","Kerala","Heavy Rain","19-06-2026","9","0","0","0","0","0","1","0","3.42","0","140.94","0","1","6"
"2802","Kerala","Other : ","19-06-2026","2","0","0","0","0","0","0","0","0.00","0","25.30","0","0","0"
"2803","Kerala","Other : 0","19-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2804","Kerala","Other : Strong wind","19-06-2026","1","0","0","0","0","0","0","0","10.40","0","0.00","0","0","0"
"2805","Maharashtra","Other : Drowning","19-06-2026","2","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"2806","Maharashtra","Other : Structure collapse ","19-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2807","Meghalaya","Floods","19-06-2026","1","1","0","0","0","0","0","0","0.00","0","2.20","0","0","0"
"2808","Meghalaya","Landslides and Mudflows","19-06-2026","1","2","0","0","0","0","0","0","0.00","0","2.20","0","0","0"
"2809","Puducherry","Heavy Rain","19-06-2026","4","0","0","0","0","0","0","0","0.00","0","65.60","0","0","0"
"2810","Sikkim","Heavy Rain","19-06-2026","4","13","783","0","0","0","10","0","0.00","0","250.60","0","0","0"
"2811","Tripura","Heavy Rain","19-06-2026","2","0","0","0","0","0","4","0","0.00","0","0.00","0","0","0"
"2812","Tripura","Other : Thunderstorm","19-06-2026","1","0","0","0","0","0","2","4","4.00","2","0.00","2","2","2"
"2813","Uttarakhand","Air, Road and Rail Accidents","19-06-2026","3","0","0","6","15","0","0","0","0.00","0","0.00","0","0","0"
"2814","West Bengal","Heavy Rain","19-06-2026","1","3","20","0","0","0","0","0","0.00","1","248.00","14","0","0"
"2815","West Bengal","Landslides and Mudflows","19-06-2026","1","1","0","0","0","0","0","0","0.00","1","75.00","0","0","0"
"2816","West Bengal","Other : ","19-06-2026","1","0","0","1","0","0","1","0","0.00","0","0.00","0","0","0"
"2817","West Bengal","Other : Accidental Fire incident","19-06-2026","1","1","4","0","0","0","1","0","0.00","0","0.00","0","0","0"
"2818","West Bengal","Thunder and Lightening","19-06-2026","4","0","0","5","1","0","0","0","0.00","0","0.00","0","0","0"
"2819","Arunachal Pradesh","Landslides and Mudflows","18-06-2026","3","6","30","0","0","0","0","0","0.00","11","0.00","0","0","0"
"2820","Assam","Air, Road and Rail Accidents","18-06-2026","1","0","0","0","1","0","0","0","0.00","0","49.28","0","0","0"
"2821","Assam","Floods","18-06-2026","6","53","6976","0","0","0","0","4692","254.00","2","54.58","0","0","0"
"2822","Assam","Hailstorm","18-06-2026","1","0","0","0","0","0","0","0","0.00","4","45.90","0","0","0"
"2823","Assam","Other : ","18-06-2026","2","2","195","0","0","0","0","0","0.00","0","6.40","0","0","0"
"2824","Assam","Other : Erosion","18-06-2026","1","1","0","0","0","0","0","0","0.00","0","1.20","0","0","0"
"2825","Assam","Other : storm","18-06-2026","1","0","0","0","0","0","0","0","0.00","4","0.00","0","0","0"
"2826","Assam","Other : Storm","18-06-2026","1","6","48","0","0","0","12","0","0.00","0","9.46","0","0","0"
"2827","Assam","storm","18-06-2026","1","0","0","0","0","0","0","0","0.00","4","0.00","0","0","0"
"2828","Assam","Thunder and Lightening","18-06-2026","1","5","1","1","0","0","0","0","0.00","0","4.10","0","0","0"
"2829","Gujarat","Heavy Rain","18-06-2026","2","1","0","0","0","0","2","0","0.00","0","10.00","0","0","0"
"2830","Gujarat","Thunder and Lightening","18-06-2026","6","1","0","2","0","0","7","11","0.00","1","117.02","0","0","0"
"2831","Himachal Pradesh","Air, Road and Rail Accidents","18-06-2026","3","2","7","10","9","0","0","0","0.00","0","0.00","0","0","0"
"2832","Himachal Pradesh","Electrical Disasters and fires","18-06-2026","1","0","0","0","0","0","1","0","0.00","0","5.90","0","0","0"
"2833","Himachal Pradesh","Other : ","18-06-2026","2","0","0","3","2","0","2","0","0.00","0","0.00","0","0","0"
"2834","Himachal Pradesh","Other : Cowshed damage","18-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2835","Himachal Pradesh","Other : Fire Incident","18-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2836","Himachal Pradesh","Other : Road Accident","18-06-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"2837","Himachal Pradesh","Thunder and Lightening","18-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2838","Jharkhand","Air, Road and Rail Accidents","18-06-2026","2","0","0","1","1","0","0","0","0.00","0","0.00","0","0","0"
"2839","Jharkhand","Other : Drowning","18-06-2026","1","1","3","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2840","Jharkhand","Thunder and Lightening","18-06-2026","2","3","3","2","0","0","0","4","0.00","0","2.00","0","0","0"
"2841","Jharkhand","Thunderstorm","18-06-2026","1","1","2","0","0","0","0","4","0.00","0","0.00","0","0","0"
"2842","Kerala","Heavy Rain","18-06-2026","11","0","0","0","0","0","2","0","0.17","0","48.73","0","3","11"
"2843","Kerala","Other : ","18-06-2026","1","0","0","0","0","0","1","0","0.00","0","6.40","0","0","0"
"2844","Kerala","Other : 0","18-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2845","Maharashtra","Urban Fires","18-06-2026","1","0","0","1","2","0","0","0","0.00","0","0.00","0","0","0"
"2846","Maharashtra","Village Fire","18-06-2026","1","0","0","0","0","0","0","17","0.00","0","0.00","0","0","0"
"2847","Puducherry","Heavy Rain","18-06-2026","4","0","0","0","0","0","0","0","0.00","0","0.80","0","0","0"
"2848","Sikkim","Heavy Rain","18-06-2026","4","14","288","0","0","0","9","0","0.00","3","126.50","0","0","0"
"2849","Tripura","Heavy Rain","18-06-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"2850","Tripura","Other : Thunderstorm","18-06-2026","1","0","0","0","0","0","12","0","0.00","0","0.00","0","0","0"
"2851","Arunachal Pradesh","Heavy Rain","17-06-2026","2","3","23","0","0","0","1","0","0.00","6","0.00","0","0","0"
"2852","Arunachal Pradesh","Landslides and Mudflows","17-06-2026","1","1","5","0","0","0","1","0","0.00","0","0.00","0","0","0"
"2853","Assam","Air, Road and Rail Accidents","17-06-2026","1","0","0","0","3","0","0","0","0.00","0","1.52","0","0","0"
"2854","Assam","Floods","17-06-2026","5","22","4008","0","0","0","0","1370","130.50","14","11.80","0","0","0"
"2855","Assam","Other : Drowning","17-06-2026","1","0","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2856","Assam","Other : Erosion","17-06-2026","2","2","0","0","0","0","0","0","4.45","1","0.00","0","0","0"
"2857","Assam","Other : Storm","17-06-2026","1","0","0","0","0","0","0","0","0.00","5","20.40","0","0","0"
"2858","Assam","Other : Urban Flood","17-06-2026","1","3","0","0","0","0","0","0","0.00","0","1.52","0","0","0"
"2859","Assam","Thunder and Lightening","17-06-2026","1","0","0","0","0","0","0","4","0.00","0","0.00","0","0","0"
"2860","Gujarat","Thunder and Lightening","17-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2861","Himachal Pradesh","Air, Road and Rail Accidents","17-06-2026","4","1","2","5","2","0","0","0","0.00","0","0.80","0","0","0"
"2862","Himachal Pradesh","Other : Drowning","17-06-2026","1","0","0","0","0","1","0","0","0.00","0","0.00","0","0","0"
"2863","Jharkhand","Air, Road and Rail Accidents","17-06-2026","2","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2864","Jharkhand","Storm","17-06-2026","1","3","72","0","0","0","23","0","0.00","0","0.00","0","0","0"
"2865","Jharkhand","Thunder and Lightening","17-06-2026","1","1","1","1","0","0","0","0","0.00","0","4.20","0","0","0"
"2866","Kerala","Floods","17-06-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"2867","Kerala","Heavy Rain","17-06-2026","9","1","11","0","0","0","5","0","0.00","0","89.78","6","2","56"
"2868","Kerala","Other : ","17-06-2026","2","0","0","0","0","0","0","2","0.00","0","60.51","0","0","0"
"2869","Kerala","Other : Nil","17-06-2026","1","0","0","0","0","0","0","0","0.00","0","5.77","0","0","0"
"2870","Meghalaya","Cyclones","17-06-2026","1","3","0","0","0","0","0","0","0.00","3","208.00","0","0","0"
"2871","Mizoram","Landslide","17-06-2026","1","1","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2872","Sikkim","Heavy Rain","17-06-2026","1","3","119","0","0","0","0","0","0.00","0","99.00","0","0","0"
"2873","West Bengal","Other : Drowning","17-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2874","West Bengal","Thunder and Lightening","17-06-2026","2","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"2875","Arunachal Pradesh","Landslides and Mudflows","16-06-2026","1","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"2876","Assam","Air, Road and Rail Accidents","16-06-2026","1","0","0","6","0","0","0","0","0.00","0","62.46","0","0","0"
"2877","Assam","Floods","16-06-2026","3","0","0","0","0","0","0","0","0.00","0","85.80","0","0","0"
"2878","Assam","Heavy Rain","16-06-2026","1","0","0","0","0","0","0","0","0.00","6","41.00","0","0","0"
"2879","Assam","Other : Drowning","16-06-2026","1","0","0","5","0","0","0","0","0.00","0","10.41","0","0","0"
"2880","Assam","Thunder and Lightening","16-06-2026","2","1","0","0","0","0","0","0","0.00","1","17.20","0","0","0"
"2881","Chhattisgarh","Other : ","16-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2882","Gujarat","Thunder and Lightening","16-06-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"2883","Haryana","Other : Rain","16-06-2026","1","0","0","0","0","0","0","0","0.00","0","5.00","0","0","0"
"2884","Himachal Pradesh","Air, Road and Rail Accidents","16-06-2026","2","0","1","0","3","0","0","0","0.00","0","0.00","0","0","0"
"2885","Himachal Pradesh","Other : Cattleshed Damaged","16-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2886","Jharkhand","Air, Road and Rail Accidents","16-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2887","Jharkhand","Heavy Rain","16-06-2026","1","0","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"2888","Jharkhand","Other : ","16-06-2026","1","1","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2889","Jharkhand","Other : Drowning","16-06-2026","2","1","5","2","0","0","0","0","0.00","0","0.00","0","0","0"
"2890","Jharkhand","Thunder and Lightening","16-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2891","Kerala","Floods","16-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2892","Kerala","Heavy Rain","16-06-2026","9","0","14","0","0","0","1","0","0.48","0","62.79","14","4","70"
"2893","Kerala","Other : ","16-06-2026","3","0","0","0","0","0","2","0","0.00","0","20.37","0","0","0"
"2894","Maharashtra","Other : ","16-06-2026","1","0","0","1","1","0","0","0","0.00","0","0.00","0","0","0"
"2895","Maharashtra","Other : Thunderstorm ","16-06-2026","1","0","0","0","0","0","119","0","0.00","0","0.00","0","0","0"
"2896","Maharashtra","Thunder and Lightening","16-06-2026","1","0","0","0","3","0","0","4","0.00","0","0.00","0","0","0"
"2897","Puducherry","Heavy Rain","16-06-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"2898","Punjab","Heavy Rain","16-06-2026","1","3","0","0","0","0","0","0","0.00","0","4.40","0","0","0"
"2899","Rajasthan","Other : 0","16-06-2026","1","0","0","0","0","0","0","0","0.00","0","6.00","0","0","0"
"2900","Sikkim","Electrical Disasters and fires","16-06-2026","1","0","0","0","0","0","1","0","0.00","0","18.60","0","0","0"
"2901","Sikkim","Heavy Rain","16-06-2026","2","10","2155","0","0","0","3","0","0.00","0","38.50","0","0","0"
"2902","Uttarakhand","Air, Road and Rail Accidents","16-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2903","Uttarakhand","Other : Drowning","16-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2904","West Bengal","Other : Accidental Drowning","16-06-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"2905","West Bengal","Thunder and Lightening","16-06-2026","2","0","0","4","4","0","0","0","0.00","0","0.00","0","0","0"
"2906","Arunachal Pradesh","Earthquakes","15-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2907","Arunachal Pradesh","Electrical Disasters and fires","15-06-2026","1","1","1","0","0","0","1","0","0.00","0","0.00","0","0","0"
"2908","Assam","Air, Road and Rail Accidents","15-06-2026","1","0","0","0","2","0","0","0","0.00","0","2.03","0","0","0"
"2909","Assam","Floods","15-06-2026","3","10","55","0","0","0","0","0","17.00","8","25.20","0","0","0"
"2910","Assam","Other : ","15-06-2026","1","0","0","0","0","0","0","0","0.00","0","60.00","0","0","0"
"2911","Assam","Other : Erosion","15-06-2026","1","16","46","0","0","0","8","800","0.00","8","52.30","0","0","0"
"2912","Assam","Other : Storm","15-06-2026","1","3","0","0","0","0","0","0","0.00","3","31.60","0","0","0"
"2913","Assam","Thunder and Lightening","15-06-2026","2","9","0","0","0","0","0","0","0.00","1","69.40","0","0","0"
"2914","Assam","Urban Fires","15-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2915","Gujarat","Other : fire","15-06-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"2916","Gujarat","Thunder and Lightening","15-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2917","Himachal Pradesh","Air, Road and Rail Accidents","15-06-2026","2","0","0","0","3","0","0","0","0.00","0","0.00","0","0","0"
"2918","Himachal Pradesh","Other : Falling From Height","15-06-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"2919","Jharkhand","Air, Road and Rail Accidents","15-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2920","Kerala","Heavy Rain","15-06-2026","10","1","12","0","1","0","2","0","0.00","0","32.46","5","4","63"
"2921","Kerala","Other : ","15-06-2026","3","0","0","0","0","0","0","0","0.00","0","5.37","0","0","0"
"2922","Maharashtra","Air, Road and Rail Accidents","15-06-2026","2","0","0","11","24","0","0","0","0.00","0","0.00","0","0","0"
"2923","Maharashtra","Other : Drowning","15-06-2026","3","0","0","5","1","0","0","0","0.00","0","0.00","0","0","0"
"2924","Meghalaya","Landslides and Mudflows","15-06-2026","1","6","30","0","0","0","0","0","0.00","0","119.40","0","0","0"
"2925","Puducherry","Heavy Rain","15-06-2026","4","0","0","0","0","0","1","0","0.00","0","5.60","0","0","0"
"2926","Punjab","Thunder and Lightening","15-06-2026","1","0","0","0","0","0","0","0","1625.58","0","0.00","0","0","0"
"2927","Sikkim","Heavy Rain","15-06-2026","5","7","1206","0","0","0","2","0","0.00","0","48.30","0","0","1"
"2928","Tripura","Thunder and Lightening","15-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2929","Uttarakhand","Air, Road and Rail Accidents","15-06-2026","1","0","0","0","4","0","0","0","0.00","0","0.00","0","0","0"
"2930","West Bengal","Other : Drowning","15-06-2026","1","0","0","1","0","1","0","0","0.00","0","0.00","0","0","0"
"2931","West Bengal","Other : Tree falling","15-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2932","West Bengal","Thunder and Lightening","15-06-2026","1","1","4","0","0","0","1","0","0.00","0","0.00","0","0","0"
"2933","Arunachal Pradesh","Earthquakes","14-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2934","Assam","Floods","14-06-2026","2","0","0","0","0","0","0","0","0.00","0","4.50","0","0","0"
"2935","Assam","Hailstorm","14-06-2026","1","0","0","0","0","0","0","0","0.00","0","1.20","0","0","0"
"2936","Assam","Other : Drowning","14-06-2026","1","1","1","0","1","1","0","0","0.00","0","0.00","0","0","0"
"2937","Assam","Other : Drowning Report","14-06-2026","1","3","3","0","0","13","0","0","0.00","0","1.20","0","0","0"
"2938","Assam","Other : Storm","14-06-2026","1","1","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"2939","Assam","Village Fire","14-06-2026","1","1","1","0","0","0","0","0","0.00","1","1.20","0","0","0"
"2940","Himachal Pradesh","Other : ","14-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2941","Himachal Pradesh","Other : 0","14-06-2026","1","0","0","1","0","0","1","0","0.00","0","0.00","0","0","0"
"2942","Karnataka","Heavy Rain","14-06-2026","1","0","0","0","0","0","3","0","0.00","0","32.90","0","0","0"
"2943","Kerala","Cyclones","14-06-2026","1","0","0","0","0","0","0","0","0.00","0","8.23","0","0","0"
"2944","Kerala","Floods","14-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2945","Kerala","Heavy Rain","14-06-2026","9","3","12","0","0","0","3","0","0.00","0","31.19","5","4","63"
"2946","Kerala","Other : ","14-06-2026","2","0","0","0","0","0","0","0","0.00","0","19.21","0","0","0"
"2947","Maharashtra","Electrical Disasters and fires","14-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2948","Maharashtra","Other : ","14-06-2026","2","0","0","3","1","0","0","0","0.00","0","0.00","0","0","0"
"2949","Maharashtra","Other : Tree Fall","14-06-2026","1","0","0","0","3","0","0","0","0.00","0","0.00","0","0","0"
"2950","Puducherry","Heavy Rain","14-06-2026","1","0","0","0","0","0","0","0","0.00","0","6.80","0","0","0"
"2951","Sikkim","Landslides and Mudflows","14-06-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"2952","Uttarakhand","Air, Road and Rail Accidents","14-06-2026","1","0","0","0","8","0","0","0","0.00","0","0.00","0","0","0"
"2953","Uttarakhand","Other : drowning","14-06-2026","1","0","0","0","0","1","0","0","0.00","0","0.00","0","0","0"
"2954","Uttarakhand","Other : Drowning","14-06-2026","1","0","0","0","0","7","0","0","0.00","0","0.00","0","0","0"
"2955","Uttarakhand","Thunder and Lightening","14-06-2026","1","0","0","0","0","0","0","4","0.00","0","0.00","0","0","0"
"2956","West Bengal","Other : Drowning","14-06-2026","2","0","0","4","0","0","0","0","0.00","0","0.00","0","0","0"
"2957","West Bengal","Thunder and Lightening","14-06-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"2958","Assam","Floods","13-06-2026","4","0","0","0","0","0","0","0","0.00","0","4.20","0","0","0"
"2959","Assam","Hailstorm","13-06-2026","1","3","0","0","0","0","0","0","0.00","70","10.00","0","0","0"
"2960","Assam","Village Fire","13-06-2026","1","0","0","0","0","0","0","0","0.00","0","7.37","0","0","0"
"2961","Chhattisgarh","Other : Disaster drowning fall into the mine","13-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2962","Chhattisgarh","Other : Disaster drowning fall into the pond","13-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2963","Chhattisgarh","Thunder and Lightening","13-06-2026","2","0","0","1","1","0","0","0","0.00","0","0.00","0","0","0"
"2964","Himachal Pradesh","Air, Road and Rail Accidents","13-06-2026","5","0","0","7","10","0","0","0","0.00","0","321.10","0","0","0"
"2965","Jharkhand","Air, Road and Rail Accidents","13-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2966","Karnataka","Thunder and Lightening","13-06-2026","1","0","0","1","0","0","0","0","0.00","0","1.30","0","0","0"
"2967","Kerala","Floods","13-06-2026","1","0","0","0","0","0","4","0","0.00","0","25.50","0","0","0"
"2968","Kerala","Heavy Rain","13-06-2026","9","1","12","0","0","0","1","0","0.23","1","126.93","0","5","79"
"2969","Kerala","Other : ","13-06-2026","3","0","0","0","0","0","2","0","0.00","0","32.72","0","0","0"
"2970","Maharashtra","Other : ","13-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2971","Maharashtra","Thunder and Lightening","13-06-2026","2","0","0","2","0","0","0","22","0.00","0","0.00","0","0","0"
"2972","Meghalaya","Village Fire","13-06-2026","1","1","3","0","0","0","0","0","0.00","0","2.10","0","0","0"
"2973","Puducherry","Heavy Rain","13-06-2026","2","0","0","0","0","0","0","0","0.00","0","77.00","0","0","0"
"2974","Punjab","Other : water main (Sua)","13-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2975","Punjab","Thunder and Lightening","13-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2976","Tripura","Heavy Rain","13-06-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"2977","Tripura","Landslides and Mudflows","13-06-2026","1","0","0","2","1","0","0","0","0.00","0","0.00","0","0","0"
"2978","Arunachal Pradesh","Cyclones","12-06-2026","1","1","510","0","0","0","0","0","0.00","1","14.20","0","0","0"
"2979","Assam","Floods","12-06-2026","3","0","0","0","0","0","0","0","0.00","0","0.10","0","0","0"
"2980","Assam","Other : 0","12-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2981","Assam","Other : Storm","12-06-2026","1","0","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"2982","Assam","Storm","12-06-2026","1","0","0","0","0","0","0","0","0.00","1","0.00","0","0","0"
"2983","Assam","Village Fire","12-06-2026","2","2","0","0","0","0","1","0","0.00","0","15.50","0","0","0"
"2984","Chhattisgarh","Other : Disaster drowning fall into the pond ","12-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2985","Chhattisgarh","Other : Disaster Drowning fall into the pond ","12-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"2986","Chhattisgarh","Thunder and Lightening","12-06-2026","1","1","0","3","4","0","0","0","0.00","0","0.00","0","0","0"
"2987","Gujarat","Thunder and Lightening","12-06-2026","1","3","15","0","0","0","6","0","0.00","0","0.00","0","0","0"
"2988","Haryana","Other : ","12-06-2026","1","0","0","0","0","0","0","0","0.00","0","4.00","0","0","0"
"2989","Haryana","Thunder and Lightening","12-06-2026","1","18","33","3","3","0","0","39","0.00","3","45.00","0","0","0"
"2990","Himachal Pradesh","Landslides and Mudflows","12-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2991","Himachal Pradesh","Other : ","12-06-2026","2","0","0","0","0","0","0","2","0.00","0","0.00","0","0","0"
"2992","Himachal Pradesh","Other : Other Fire Incident, Migrants Huts Damage","12-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2993","Jharkhand","Air, Road and Rail Accidents","12-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"2994","Karnataka","Thundertstorm and lightning","12-06-2026","1","0","0","0","0","0","0","5","0.00","0","0.00","0","0","0"
"2995","Kerala","Floods","12-06-2026","1","4","0","0","0","0","4","0","0.00","0","25.40","0","0","0"
"2996","Kerala","Heavy Rain","12-06-2026","8","4","0","0","2","0","9","0","0.00","0","150.72","0","0","0"
"2997","Kerala","Other : Strong wind","12-06-2026","1","0","0","0","0","0","1","0","0.00","0","16.67","0","0","0"
"2998","Maharashtra","Other : ","12-06-2026","2","0","0","5","0","0","0","0","0.00","0","0.00","0","0","0"
"2999","Maharashtra","Urban Fires","12-06-2026","1","0","0","0","8","0","0","0","0.00","0","0.00","0","0","0"
"3000","Meghalaya","Cyclones","12-06-2026","1","1","8","0","0","0","1","0","0.00","0","2.40","0","0","0"
"3001","Puducherry","Heavy Rain","12-06-2026","4","0","0","0","0","0","0","0","0.00","0","20.20","0","0","0"
"3002","Punjab","Heavy Rain","12-06-2026","2","0","0","0","0","0","0","0","0.00","0","95.86","0","0","0"
"3003","Sikkim","Landslides and Mudflows","12-06-2026","2","1","5","0","0","0","1","0","0.20","0","8.60","0","0","0"
"3004","West Bengal","Other : Drowning","12-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3005","West Bengal","Thunder and Lightening","12-06-2026","8","12","168","4","0","0","20","0","0.00","4","350.00","0","0","0"
"3006","Arunachal Pradesh","Heavy Rain","11-06-2026","1","2","0","0","0","0","0","0","0.00","3","0.00","0","0","0"
"3007","Arunachal Pradesh","Landslides and Mudflows","11-06-2026","2","2","11","3","2","0","1","0","0.00","0","0.00","0","0","0"
"3008","Assam","Electrical Disasters and fires","11-06-2026","1","1","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3009","Assam","Floods","11-06-2026","4","91","350","0","0","0","0","0","114.00","55","355.60","0","0","0"
"3010","Assam","Other : 0","11-06-2026","1","0","0","0","0","0","0","0","0.00","0","541.90","0","0","0"
"3011","Assam","Other : Erosion","11-06-2026","2","0","0","0","0","0","0","0","0.00","0","4.60","0","0","0"
"3012","Assam","Thunder and Lightening","11-06-2026","1","1","0","0","0","0","0","0","0.00","6","90.40","0","0","0"
"3013","Chhattisgarh","Other : lightning ","11-06-2026","2","0","0","0","3","0","0","0","0.00","0","0.00","0","0","0"
"3014","Chhattisgarh","Other : STRUCTURE COLLAPSE ","11-06-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3015","Gujarat","Thunder and Lightening","11-06-2026","2","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3016","Himachal Pradesh","Air, Road and Rail Accidents","11-06-2026","2","0","0","2","1","0","0","0","0.00","0","0.00","0","0","0"
"3017","Himachal Pradesh","Earthquakes","11-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3018","Himachal Pradesh","Electrical Disasters and fires","11-06-2026","1","0","0","0","1","0","2","0","0.00","0","0.00","0","0","0"
"3019","Karnataka","Thunderstorm and lightning","11-06-2026","2","0","0","0","0","0","0","6","0.00","0","0.00","0","0","0"
"3020","Karnataka","Thunderstorm and ligthning","11-06-2026","1","0","0","0","0","0","0","2","0.00","0","0.00","0","0","0"
"3021","Kerala","Floods","11-06-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3022","Kerala","Heavy Rain","11-06-2026","9","0","0","0","0","0","11","0","5.18","0","114.55","0","5","81"
"3023","Kerala","Other : ","11-06-2026","2","0","0","0","6","0","1","0","0.00","0","10.70","0","0","0"
"3024","Kerala","Other : 0","11-06-2026","1","0","0","0","0","0","0","0","0.00","0","4.40","0","0","0"
"3025","Maharashtra","Other : Boat Capsized","11-06-2026","1","0","0","2","13","0","0","0","0.00","0","0.00","0","0","0"
"3026","Maharashtra","Other : Drowning","11-06-2026","3","0","0","6","2","0","0","0","0.00","0","1.40","0","0","0"
"3027","Meghalaya","Cyclones","11-06-2026","1","1","8","0","0","0","1","0","0.00","0","3.70","0","0","0"
"3028","Meghalaya","Hailstorm","11-06-2026","1","1","0","0","0","0","0","0","0.00","0","3.70","0","0","0"
"3029","Meghalaya","Landslides and Mudflows","11-06-2026","1","1","5","0","0","0","1","0","0.00","0","184.80","0","0","0"
"3030","Nagaland","Urban Fires","11-06-2026","1","1","3","0","0","0","1","0","0.00","1","0.00","0","0","0"
"3031","Puducherry","Heavy Rain","11-06-2026","2","0","0","0","0","0","0","0","0.00","0","20.60","0","0","0"
"3032","Punjab","Other : Ligh Rain","11-06-2026","1","0","0","0","0","0","0","0","0.00","0","13.75","0","0","0"
"3033","Punjab","Other : Light Rain","11-06-2026","4","0","0","0","0","0","0","0","0.00","0","12.94","0","0","0"
"3034","Punjab","Other : Ligjht Rain","11-06-2026","1","0","0","0","0","0","0","0","0.00","0","5.46","0","0","0"
